Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #1	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #2	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #3	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #4	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #5	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #6	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #7	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #8	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #9	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #10	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #11	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #12	Run #13	Run #13	Run #13	Run #13	Run #13	Run #13	Run #13	Run #14	Run #14	Run #14	Run #14	Run #14	Run #14	Run #14	Run #15	Run #15	Run #15	Run #15	Run #15	Run #15	Run #15	Run #16	Run #16	Run #16	Run #16	Run #16	Run #16	Run #16	Run #17	Run #17	Run #17	Run #17	Run #17	Run #17	Run #17	Run #18	Run #18	Run #18	Run #18	Run #18	Run #18	Run #18	Run #19	Run #19	Run #19	Run #19	Run #19	Run #19	Run #19	Run #20	Run #20	Run #20	Run #20	Run #20	Run #20	Run #20	Run #21	Run #21	Run #21	Run #21	Run #21	Run #21	Run #21	Run #22	Run #22	Run #22	Run #22	Run #22	Run #22	Run #22	Run #23	Run #23	Run #23	Run #23	Run #23	Run #23	Run #23	Run #24	Run #24	Run #24	Run #24	Run #24	Run #24	Run #24	Run #25	Run #25	Run #25	Run #25	Run #25	Run #25	Run #25	Run #26	Run #26	Run #26	Run #26	Run #26	Run #26	Run #26	Run #27	Run #27	Run #27	Run #27	Run #27	Run #27	Run #27	Run #28	Run #28	Run #28	Run #28	Run #28	Run #28	Run #28	Run #29	Run #29	Run #29	Run #29	Run #29	Run #29	Run #29	Run #30	Run #30	Run #30	Run #30	Run #30	Run #30	Run #30	Run #31	Run #31	Run #31	Run #31	Run #31	Run #31	Run #31	Run #32	Run #32	Run #32	Run #32	Run #32	Run #32	Run #32	Run #33	Run #33	Run #33	Run #33	Run #33	Run #33	Run #33	Run #34	Run #34	Run #34	Run #34	Run #34	Run #34	Run #34
1.100	0.000	0.000	0.000	0.0000	0.000	0.000																						1.100	6.405	13.090	12.217	0.0917	0.187	0.175	1.100	20.700	31.241	22.689	0.2965	0.447	0.325	1.100	6.458	13.090	12.217	0.0925	0.187	0.175	1.100	8.360	14.661	13.963	0.1197	0.210	0.200	1.100	-0.262	-0.349	5.236	-0.0037	-0.005	0.075	1.100	-4.538	-1.571	5.236	-0.0650	-0.022	0.075	1.100	-11.467	-17.628	-10.472	-0.1642	-0.252	-0.150	1.100	11.868	17.453	12.217	0.1700	0.250	0.175	1.100	5.079	11.694	12.217	0.0727	0.167	0.175	1.100	8.866	15.533	15.708	0.1270	0.222	0.225	1.100	8.954	20.769	22.689	0.1282	0.297	0.325	1.100	5.986	16.930	24.435	0.0858	0.242	0.350	1.100	18.029	29.147	22.689	0.2582	0.417	0.325	1.100	12.776	24.609	26.180	0.1830	0.352	0.375	1.100	26.180	35.779	22.689	0.3750	0.512	0.325	1.100	19.495	30.369	22.689	0.2793	0.435	0.325	1.100	25.290	40.841	31.416	0.3623	0.585	0.450	1.100	0.000	0.175	0.000	0.0000	0.002	0.000	1.100	19.129	35.605	31.416	0.2740	0.510	0.450	1.100	24.068	39.794	33.161	0.3447	0.570	0.475	1.100	46.967	37.874	-50.615	0.6727	0.542	-0.725	1.100	22.253	38.397	34.907	0.3188	0.550	0.500	1.100	11.467	27.402	33.161	0.1642	0.392	0.475	1.100	8.343	-0.524	0.000	0.1195	-0.007	-1.388E-15	1.100	4.974	17.977	33.161	0.0712	0.257	0.475	1.100	13.840	34.034	40.143	0.1983	0.487	0.575								1.100	12.252	31.765	40.143	0.1755	0.455	0.575	1.100	8.168	25.831	40.143	0.1170	0.370	0.575	1.100	9.338	28.274	41.888	0.1338	0.405	0.600
1.150	0.000	0.000	0.000	0.0000	0.000	0.000																						1.150	7.069	13.788	13.963	0.1012	0.197	0.200	1.150	22.288	32.289	19.199	0.3193	0.462	0.275	1.150	7.121	13.788	15.708	0.1020	0.197	0.225	1.150	9.111	15.533	15.708	0.1305	0.222	0.225	1.150	-0.262	-0.175	1.745	-0.0037	-0.003	0.025	1.150	-4.625	-0.873	33.161	-0.0662	-0.013	0.475	1.150	-12.357	-17.977	-10.472	-0.1770	-0.257	-0.150	1.150	12.758	18.151	15.708	0.1827	0.260	0.225	1.150	5.672	12.392	15.708	0.0812	0.177	0.225	1.150	9.669	16.232	12.217	0.1385	0.232	0.175	1.150	10.018	21.991	24.435	0.1435	0.315	0.350	1.150	6.859	18.151	22.689	0.0983	0.260	0.325	1.150	19.513	30.194	22.689	0.2795	0.432	0.325	1.150	14.050	25.831	22.689	0.2012	0.370	0.325	1.150	27.995	37.001	15.708	0.4010	0.530	0.225	1.150	21.049	31.416	20.944	0.3015	0.450	0.300	1.150	27.367	42.411	33.161	0.3920	0.607	0.475	1.150	0.000	0.175	1.745	0.0000	0.002	0.025	1.150	20.944	37.176	31.416	0.3000	0.532	0.450	1.150	26.093	41.539	33.161	0.3738	0.595	0.475	1.150	48.834	33.685	-129.154	0.6995	0.482	-1.850	1.150	24.225	40.143	31.416	0.3470	0.575	0.450	1.150	12.881	29.147	34.907	0.1845	0.417	0.500	1.150	8.325	-0.524	-1.110E-14	0.1193	-0.008	-1.561E-15	1.150	5.917	19.722	31.416	0.0848	0.282	0.450	1.150	15.586	35.954	40.143	0.2233	0.515	0.575								1.150	13.893	33.859	41.888	0.1990	0.485	0.600	1.150	9.512	27.751	38.397	0.1362	0.397	0.550	1.150	10.804	30.369	40.143	0.1548	0.435	0.575
1.200	0.000	0.000	0.000	0.0000	0.000	0.000																						1.200	7.784	14.486	12.217	0.1115	0.208	0.175	1.200	23.928	33.161	19.199	0.3427	0.475	0.275	1.200	7.837	14.661	15.708	0.1122	0.210	0.225	1.200	9.913	16.232	10.472	0.1420	0.233	0.150	1.200	-0.279	-0.175	3.491	-0.0040	-0.003	0.050	1.200	-4.625	1.745	54.105	-0.0662	0.025	0.775	1.200	-13.265	-18.675	-13.963	-0.1900	-0.268	-0.200	1.200	13.683	19.024	15.708	0.1960	0.273	0.225	1.200	6.318	13.265	15.708	0.0905	0.190	0.225	1.200	10.489	16.755	12.217	0.1502	0.240	0.175	1.200	11.153	23.213	22.689	0.1597	0.333	0.325	1.200	7.802	19.199	22.689	0.1117	0.275	0.325	1.200	21.049	31.416	24.435	0.3015	0.450	0.350	1.200	15.359	26.878	22.689	0.2200	0.385	0.325	1.200	29.880	37.350	-12.217	0.4280	0.535	-0.175	1.200	22.637	32.463	24.435	0.3242	0.465	0.350	1.200	29.531	44.157	33.161	0.4230	0.633	0.475	1.200	0.017	0.349	1.745	2.5000E-4	0.005	0.025	1.200	22.846	38.746	31.416	0.3272	0.555	0.450	1.200	28.222	43.110	29.671	0.4043	0.618	0.425	1.200	50.335	24.958	-209.439	0.7210	0.358	-3.000	1.200	26.267	41.539	29.671	0.3763	0.595	0.425	1.200	14.382	30.892	33.161	0.2060	0.443	0.475	1.200	8.290	-0.524	3.491	0.1187	-0.008	0.050	1.200	6.946	21.118	29.671	0.0995	0.303	0.425	1.200	17.436	38.048	40.143	0.2497	0.545	0.575								1.200	15.638	35.954	41.888	0.2240	0.515	0.600	1.200	10.943	29.671	40.143	0.1568	0.425	0.575	1.200	12.374	32.289	38.397	0.1772	0.463	0.550
1.250	0.000	0.000	0.000	0.0000	0.000	0.000																						1.250	8.517	15.010	12.217	0.1220	0.215	0.175	1.250	25.604	34.208	15.708	0.3668	0.490	0.225	1.250	8.587	15.359	12.217	0.1230	0.220	0.175	1.250	10.734	16.581	10.472	0.1537	0.238	0.150	1.250	-0.279	0.175	3.491	-0.0040	0.003	0.050	1.250	-4.451	4.538	50.615	-0.0637	0.065	0.725	1.250	-14.224	-19.373	-13.963	-0.2038	-0.278	-0.200	1.250	14.661	19.722	12.217	0.2100	0.283	0.175	1.250	6.999	13.963	12.217	0.1003	0.200	0.175	1.250	11.345	17.453	12.217	0.1625	0.250	0.175	1.250	12.339	24.260	22.689	0.1767	0.348	0.325	1.250	8.779	20.420	24.435	0.1258	0.293	0.350	1.250	22.654	32.638	22.689	0.3245	0.468	0.325	1.250	16.738	28.100	24.435	0.2398	0.403	0.350	1.250	31.730	35.779	-40.143	0.4545	0.513	-0.575	1.250	24.295	33.859	24.435	0.3480	0.485	0.350	1.250	31.782	45.728	31.416	0.4552	0.655	0.450	1.250	0.035	0.349	-7.772E-15	5.0000E-4	0.005	-1.128E-16	1.250	24.819	40.317	33.161	0.3555	0.578	0.475	1.250	30.404	44.506	31.416	0.4355	0.638	0.450	1.250	51.330	12.741	-225.147	0.7353	0.183	-3.225	1.250	28.379	43.110	33.161	0.4065	0.618	0.475	1.250	15.970	32.463	29.671	0.2288	0.465	0.425	1.250	8.273	-0.175	3.491	0.1185	-0.003	0.050	1.250	8.029	22.689	34.907	0.1150	0.325	0.500	1.250	19.391	39.968	40.143	0.2778	0.573	0.575								1.250	17.488	38.048	40.143	0.2505	0.545	0.575	1.250	12.479	31.765	41.888	0.1787	0.455	0.600	1.250	14.032	34.208	40.143	0.2010	0.490	0.575
1.300	0.000	0.000	0.000	0.0000	0.000	0.000																						1.300	9.285	15.708	13.963	0.1330	0.225	0.200	1.300	27.349	34.732	8.727	0.3917	0.497	0.125	1.300	9.372	15.882	12.217	0.1342	0.227	0.175	1.300	11.572	17.279	13.963	0.1657	0.247	0.200	1.300	-0.262	0.175	-1.745	-0.0037	0.003	-0.025	1.300	-4.171	6.807	36.652	-0.0598	0.097	0.525	1.300	-15.202	-20.071	-13.963	-0.2177	-0.287	-0.200	1.300	15.656	20.246	12.217	0.2242	0.290	0.175	1.300	7.714	14.486	12.217	0.1105	0.207	0.175	1.300	12.235	17.977	12.217	0.1753	0.257	0.175	1.300	13.579	25.482	24.435	0.1945	0.365	0.350	1.300	9.844	21.642	22.689	0.1410	0.310	0.325	1.300	24.312	33.685	20.944	0.3483	0.482	0.300	1.300	18.169	29.322	24.435	0.2602	0.420	0.350	1.300	33.458	33.336	-38.397	0.4793	0.477	-0.550	1.300	26.023	34.907	20.944	0.3728	0.500	0.300	1.300	34.104	47.298	31.416	0.4885	0.677	0.450	1.300	0.052	0.349	-1.745	7.5000E-4	0.005	-0.025	1.300	26.878	42.062	34.907	0.3850	0.602	0.500	1.300	32.673	46.251	34.907	0.4680	0.662	0.500	1.300	51.609	2.443	-134.390	0.7392	0.035	-1.925	1.300	30.578	44.855	33.161	0.4380	0.642	0.475	1.300	17.628	33.859	31.416	0.2525	0.485	0.450	1.300	8.273	-0.175	1.815E-13	0.1185	-0.003	5.638E-17	1.300	9.215	24.609	34.907	0.1320	0.352	0.500	1.300	21.433	42.062	41.888	0.3070	0.602	0.600								1.300	19.443	39.968	38.397	0.2785	0.572	0.550	1.300	14.120	33.859	41.888	0.2023	0.485	0.600	1.300	15.795	36.303	41.888	0.2262	0.520	0.600
1.350	0.000	0.000	0.000	0.0000	0.000	0.000																						1.350	10.088	16.406	13.963	0.1445	0.235	0.200	1.350	29.077	35.081	13.963	0.4165	0.502	0.200	1.350	10.175	16.581	13.963	0.1457	0.237	0.200	1.350	12.462	17.977	13.963	0.1785	0.257	0.200	1.350	-0.262	0.000	-1.745	-0.0037	0.000	-0.025	1.350	-3.770	8.203	15.708	-0.0540	0.117	0.225	1.350	-16.232	-20.769	-12.217	-0.2325	-0.297	-0.175	1.350	16.685	20.944	12.217	0.2390	0.300	0.175	1.350	8.447	15.184	13.963	0.1210	0.217	0.200	1.350	13.142	18.675	15.708	0.1883	0.267	0.225	1.350	14.888	26.704	22.689	0.2133	0.382	0.325	1.350	10.943	22.689	22.689	0.1568	0.325	0.325	1.350	26.023	34.732	22.689	0.3728	0.497	0.325	1.350	19.670	30.543	22.689	0.2817	0.437	0.325	1.350	35.064	31.940	-24.435	0.5022	0.457	-0.350	1.350	27.786	35.954	22.689	0.3980	0.515	0.325	1.350	36.512	48.869	31.416	0.5230	0.700	0.450	1.350	0.070	0.175	-3.491	0.0010	0.002	-0.050	1.350	29.025	43.808	31.416	0.4158	0.627	0.450	1.350	35.029	47.997	33.161	0.5018	0.687	0.475	1.350	51.574	-0.698		0.7387	-0.010		1.350	32.865	46.426	31.416	0.4708	0.665	0.450	1.350	19.356	35.605	34.907	0.2772	0.510	0.500	1.350	8.255	-0.175	1.745	0.1183	-0.003	0.025	1.350	10.489	26.180	31.416	0.1502	0.375	0.450	1.350	23.597	44.157	41.888	0.3380	0.632	0.600								1.350	21.485	41.888	40.143	0.3078	0.600	0.575	1.350	15.865	35.954	41.888	0.2273	0.515	0.600	1.350	17.663	38.397	41.888	0.2530	0.550	0.600
1.400	0.000	0.000	0.000	0.0000	0.000	0.000																						1.400	10.926	17.104	13.963	0.1565	0.245	0.200	1.400	30.857	36.128	20.944	0.4420	0.517	0.300	1.400	11.030	17.279	12.217	0.1580	0.247	0.175	1.400	13.369	18.675	13.963	0.1915	0.268	0.200	1.400	-0.262	0.000	0.000	-0.0037	0.000	0.000	1.400	-3.351	8.378	2.309E-13	-0.0480	0.120	2.637E-15	1.400	-17.279	-21.293	-12.217	-0.2475	-0.305	-0.175	1.400	17.750	21.468	12.217	0.2543	0.307	0.175	1.400	9.233	15.882	12.217	0.1322	0.228	0.175	1.400	14.102	19.548	15.708	0.2020	0.280	0.225	1.400	16.249	27.751	22.689	0.2328	0.397	0.325	1.400	12.113	23.911	22.689	0.1735	0.342	0.325	1.400	27.786	35.954	24.435	0.3980	0.515	0.350	1.400	21.223	31.590	20.944	0.3040	0.452	0.300	1.400	36.652	30.892	-36.652	0.5250	0.442	-0.525	1.400	29.618	37.176	22.689	0.4243	0.532	0.325	1.400	38.991	50.440	33.161	0.5585	0.722	0.475	1.400	0.070	0.000	-1.745	0.0010	0.000	-0.025	1.400	31.259	45.204	29.671	0.4478	0.647	0.425	1.400	37.472	49.567	31.416	0.5368	0.710	0.450								1.400	35.221	47.997	29.671	0.5045	0.687	0.425	1.400	21.188	37.350	31.416	0.3035	0.535	0.450	1.400	8.255	0.000	3.491	0.1183	0.000	0.050	1.400	11.833	27.751	33.161	0.1695	0.397	0.475	1.400	25.848	46.251	41.888	0.3703	0.662	0.600								1.400	23.632	43.982	41.888	0.3385	0.630	0.600	1.400	17.715	38.048	41.888	0.2538	0.545	0.600	1.400	19.635	40.492	40.143	0.2812	0.580	0.575
1.450	0.000	0.000	0.000	0.0000	0.000	0.000																						1.450	11.798	17.802	12.217	0.1690	0.255	0.175	1.450	32.690	37.176	20.944	0.4682	0.533	0.300	1.450	11.903	17.802	12.217	0.1705	0.255	0.175	1.450	14.329	19.373	12.217	0.2052	0.278	0.175	1.450	-0.262	0.000	0.000	-0.0037	0.000	0.000	1.450	-2.932	8.203	-3.491	-0.0420	0.118	-0.050	1.450	-18.361	-21.991	-12.217	-0.2630	-0.315	-0.175	1.450	18.832	22.166	15.708	0.2697	0.318	0.225	1.450	10.036	16.406	12.217	0.1438	0.235	0.175	1.450	15.097	20.246	12.217	0.2162	0.290	0.175	1.450	17.663	28.972	22.689	0.2530	0.415	0.325	1.450	13.334	24.958	20.944	0.1910	0.358	0.300	1.450	29.618	37.176	22.689	0.4243	0.533	0.325	1.450	22.829	32.638	22.689	0.3270	0.468	0.325	1.450	38.153	28.274	-68.068	0.5465	0.405	-0.975	1.450	31.503	38.223	22.689	0.4512	0.548	0.325	1.450	41.556	52.185	29.671	0.5953	0.748	0.425	1.450	0.070	0.000	0.000	0.0010	0.000	0.000	1.450	33.545	46.775	33.161	0.4805	0.670	0.475	1.450	39.985	51.138	24.435	0.5727	0.733	0.350								1.450	37.664	49.393	29.671	0.5395	0.708	0.425	1.450	23.091	38.746	29.671	0.3307	0.555	0.425	1.450	8.255	0.175	0.000	0.1183	0.003	0.000	1.450	13.265	29.496	31.416	0.1900	0.423	0.450	1.450	28.222	48.346	40.143	0.4043	0.693	0.575								1.450	25.883	46.077	41.888	0.3708	0.660	0.600	1.450	19.670	40.143	40.143	0.2817	0.575	0.575	1.450	21.712	42.411	38.397	0.3110	0.608	0.550
1.500	0.000	0.000	0.000	0.0000	0.000	0.000																						1.500	12.706	18.326	10.472	0.1820	0.263	0.150	1.500	34.575	38.223	22.689	0.4953	0.548	0.325	1.500	12.811	18.500	13.963	0.1835	0.265	0.200	1.500	15.307	19.897	12.217	0.2193	0.285	0.175	1.500	-0.262	0.000	0.000	-0.0037	0.000	0.000	1.500	-2.531	8.029	-1.745	-0.0362	0.115	-0.025	1.500	-19.478	-22.515	-10.472	-0.2790	-0.323	-0.150	1.500	19.967	23.038	13.963	0.2860	0.330	0.200	1.500	10.873	17.104	13.963	0.1557	0.245	0.200	1.500	16.127	20.769	12.217	0.2310	0.298	0.175	1.500	19.146	30.020	20.944	0.2742	0.430	0.300	1.500	14.608	26.005	22.689	0.2092	0.373	0.325	1.500	31.503	38.223	22.689	0.4512	0.548	0.325	1.500	24.487	33.859	26.180	0.3508	0.485	0.375	1.500	39.479	24.086	-102.974	0.5655	0.345	-1.475	1.500	33.441	39.444	24.435	0.4790	0.565	0.350	1.500	44.209	53.407	-10.472	0.6333	0.765	-0.150	1.500	0.070	0.000	1.745	0.0010	0.000	0.025	1.500	35.936	48.520	31.416	0.5148	0.695	0.450	1.500	42.586	52.011	5.236	0.6100	0.745	0.075								1.500	40.160	50.964	33.161	0.5753	0.730	0.475	1.500	25.063	40.317	31.416	0.3590	0.578	0.450	1.500	8.273	0.000	-5.236	0.1185	0.000	-0.075	1.500	14.783	30.892	29.671	0.2117	0.443	0.425	1.500	30.683	50.265	41.888	0.4395	0.720	0.600								1.500	28.239	48.171	41.888	0.4045	0.690	0.600	1.500	21.729	42.062	40.143	0.3113	0.603	0.575	1.500	23.876	44.331	40.143	0.3420	0.635	0.575
1.550	0.000	0.000	0.000	0.0000	0.000	0.000																						1.550	13.631	18.850	12.217	0.1953	0.270	0.175	1.550	36.512	39.444	20.944	0.5230	0.565	0.300	1.550	13.753	19.199	13.963	0.1970	0.275	0.200	1.550	16.319	20.595	13.963	0.2338	0.295	0.200	1.550	-0.262	0.000	1.745	-0.0037	0.000	0.025	1.550	-2.129	8.029	-1.954E-13	-0.0305	0.115	-2.914E-15	1.550	-20.612	-23.038	-12.217	-0.2953	-0.330	-0.175	1.550	21.136	23.562	12.217	0.3028	0.337	0.175	1.550	11.746	17.802	13.963	0.1683	0.255	0.200	1.550	17.174	21.468	13.963	0.2460	0.307	0.200	1.550	20.665	31.067	24.435	0.2960	0.445	0.350	1.550	15.935	27.227	26.180	0.2282	0.390	0.375	1.550	33.441	39.444	24.435	0.4790	0.565	0.350	1.550	26.215	35.256	24.435	0.3755	0.505	0.350	1.550	40.561	17.977	-148.353	0.5810	0.258	-2.125	1.550	35.448	40.666	22.689	0.5078	0.582	0.325	1.550	46.897	51.138	-198.968	0.6718	0.732	-2.850	1.550	0.070	0.175	1.745	0.0010	0.002	0.025	1.550	38.397	49.916	29.671	0.5500	0.715	0.425	1.550	45.187	51.662	-10.472	0.6472	0.740	-0.150								1.550	42.761	52.709	26.180	0.6125	0.755	0.375	1.550	27.122	41.888	31.416	0.3885	0.600	0.450	1.550	8.255	-0.349	-8.727	0.1183	-0.005	-0.125	1.550	16.354	32.463	33.161	0.2342	0.465	0.475	1.550	33.249	52.534	43.633	0.4762	0.752	0.625								1.550	30.700	50.265	41.888	0.4398	0.720	0.600	1.550	23.876	44.157	43.633	0.3420	0.632	0.625	1.550	26.145	46.426	40.143	0.3745	0.665	0.575
1.600	0.000	0.000	0.000	0.0000	0.000	0.000																						1.600	14.591	19.548	13.963	0.2090	0.280	0.200	1.600	38.519	40.317	17.453	0.5517	0.577	0.250	1.600	14.731	19.897	13.963	0.2110	0.285	0.200	1.600	17.366	21.293	12.217	0.2487	0.305	0.175	1.600	-0.262	0.175	5.236	-0.0037	0.002	0.075	1.600	-1.728	8.029	-5.236	-0.0248	0.115	-0.075	1.600	-21.782	-23.736	-13.963	-0.3120	-0.340	-0.200	1.600	22.323	24.260	13.963	0.3198	0.347	0.200	1.600	12.654	18.500	13.963	0.1812	0.265	0.200	1.600	18.274	22.166	12.217	0.2617	0.317	0.175	1.600	22.253	32.463	24.435	0.3188	0.465	0.350	1.600	17.331	28.623	24.435	0.2483	0.410	0.350	1.600	35.448	40.666	22.689	0.5078	0.582	0.325	1.600	28.013	36.303	19.199	0.4012	0.520	0.275	1.600	41.277	9.250	-167.552	0.5913	0.133	-2.400	1.600	37.507	41.713	22.689	0.5373	0.597	0.325	1.600	49.323	33.510	-425.860	0.7065	0.480	-6.100	1.600	0.087	0.175	-1.745	0.0013	0.002	-0.025	1.600	40.928	51.487	29.671	0.5863	0.737	0.425	1.600	47.752	50.964	-13.963	0.6840	0.730	-0.200								1.600	45.431	53.582	8.727	0.6508	0.767	0.125	1.600	29.252	43.459	33.161	0.4190	0.622	0.475	1.600	8.238	-0.873	-13.963	0.1180	-0.013	-0.200	1.600	18.029	34.208	33.161	0.2582	0.490	0.475	1.600	35.936	54.629	41.888	0.5148	0.782	0.600								1.600	33.266	52.360	40.143	0.4765	0.750	0.575	1.600	26.145	46.426	41.888	0.3745	0.665	0.600	1.600	28.519	48.346	38.397	0.4085	0.692	0.550
1.650	0.000	0.000	0.000	0.0000	0.000	0.000																						1.650	15.586	20.246	13.963	0.2233	0.290	0.200	1.650	40.544	41.190	20.944	0.5807	0.590	0.300	1.650	15.743	20.595	12.217	0.2255	0.295	0.175	1.650	18.448	21.817	10.472	0.2642	0.312	0.150	1.650	-0.244	0.524	8.727	-0.0035	0.007	0.125	1.650	-1.326	7.505	-13.963	-0.0190	0.107	-0.200	1.650	-22.986	-24.435	-13.963	-0.3292	-0.350	-0.200	1.650	23.562	24.958	12.217	0.3375	0.357	0.175	1.650	13.596	19.199	12.217	0.1948	0.275	0.175	1.650	19.391	22.689	12.217	0.2778	0.325	0.175	1.650	23.911	33.510	20.944	0.3425	0.480	0.300	1.650	18.797	29.671	20.944	0.2692	0.425	0.300	1.650	37.507	41.713	20.944	0.5373	0.597	0.300	1.650	29.845	37.176	20.944	0.4275	0.532	0.300	1.650	41.486	1.222	-99.484	0.5943	0.017	-1.425	1.650	39.619	42.935	22.689	0.5675	0.615	0.325	1.650	50.248	8.552	-343.830	0.7198	0.122	-4.925	1.650	0.087	0.000	-1.745	0.0013	0.000	-0.025	1.650	43.546	52.883	17.453	0.6238	0.757	0.250	1.650	50.283	50.265	-15.708	0.7203	0.720	-0.225								1.650	48.119	53.582	-1.745	0.6893	0.767	-0.025	1.650	31.468	45.204	33.161	0.4508	0.647	0.475	1.650	8.168	-1.745	-15.708	0.1170	-0.025	-0.225	1.650	19.775	35.779	31.416	0.2833	0.512	0.450	1.650	38.711	56.723	41.888	0.5545	0.812	0.600								1.650	35.936	54.280	38.397	0.5148	0.777	0.550	1.650	28.519	48.346	38.397	0.4085	0.692	0.550	1.650	30.980	50.265	40.143	0.4438	0.720	0.575
1.700	0.000	0.000	0.000	0.0000	0.000	0.000																						1.700	16.616	20.944	13.963	0.2380	0.300	0.200	1.700	42.638	42.411	22.689	0.6108	0.608	0.325	1.700	16.790	21.118	10.472	0.2405	0.303	0.150	1.700	19.548	22.340	12.217	0.2800	0.320	0.175	1.700	-0.209	1.047	10.472	-0.0030	0.015	0.150	1.700	-0.977	6.632	-12.217	-0.0140	0.095	-0.175	1.700	-24.225	-25.133	-12.217	-0.3470	-0.360	-0.175	1.700	24.819	25.482	12.217	0.3555	0.365	0.175	1.700	14.573	19.722	10.472	0.2088	0.283	0.150	1.700	20.543	23.387	13.963	0.2942	0.335	0.200	1.700	25.604	34.558	22.689	0.3668	0.495	0.325	1.700	20.298	30.718	22.689	0.2907	0.440	0.325	1.700	39.619	42.761	22.689	0.5675	0.613	0.325	1.700	31.730	38.397	24.435	0.4545	0.550	0.350	1.700	41.399	-0.698	-10.472	0.5930	-0.010	-0.150	1.700	41.801	43.982	15.708	0.5987	0.630	0.225	1.700	50.178	-0.873	-87.266	0.7187	-0.012	-1.250	1.700	0.087	0.000	0.000	0.0013	0.000	0.000	1.700	46.216	53.233	1.745	0.6620	0.763	0.025	1.700	52.779	49.393	-17.453	0.7560	0.708	-0.250								1.700	50.789	53.407	-1.745	0.7275	0.765	-0.025	1.700	33.772	46.775	31.416	0.4838	0.670	0.450	1.700	8.063	-2.443	-13.963	0.1155	-0.035	-0.200	1.700	21.607	37.350	31.416	0.3095	0.535	0.450	1.700	41.609	58.818	38.397	0.5960	0.843	0.550								1.700	38.694	56.200	29.671	0.5543	0.805	0.425	1.700	30.980	50.265	40.143	0.4438	0.720	0.575	1.700	33.545	52.360	41.888	0.4805	0.750	0.600
1.750	0.000	0.000	0.000	0.0000	0.000	0.000																						1.750	17.680	21.642	12.217	0.2533	0.310	0.175	1.750	44.785	43.459	20.944	0.6415	0.623	0.300	1.750	17.855	21.642	12.217	0.2558	0.310	0.175	1.750	20.682	23.038	13.963	0.2963	0.330	0.200	1.750	-0.140	1.571	-2.442E-14	-0.0020	0.023	-3.296E-16	1.750	-0.663	6.283	-1.745	-0.0095	0.090	-0.025	1.750	-25.499	-25.656	-10.472	-0.3653	-0.368	-0.150	1.750	26.110	26.180	13.963	0.3740	0.375	0.200	1.750	15.568	20.246	12.217	0.2230	0.290	0.175	1.750	21.729	24.086	13.963	0.3113	0.345	0.200	1.750	27.367	35.779	22.689	0.3920	0.513	0.325	1.750	21.869	31.940	22.689	0.3133	0.458	0.325	1.750	41.783	43.982	24.435	0.5985	0.630	0.350	1.750	33.685	39.619	22.689	0.4825	0.568	0.325	1.750	41.417	0.175	5.236	0.5933	0.003	0.075	1.750	44.017	44.506	6.981	0.6305	0.638	0.100	1.750	50.161	-0.175	10.472	0.7185	-0.002	0.150	1.750	0.087	0.000	0.000	0.0013	0.000	0.000	1.750	48.869	53.058	-1.745	0.7000	0.760	-0.025	1.750	55.222	48.520	-15.708	0.7910	0.695	-0.225								1.750	53.459	53.407	-1.208E-12	0.7658	0.765	-1.665E-14	1.750	36.146	48.346	31.416	0.5178	0.693	0.450	1.750	7.924	-3.142	-12.217	0.1135	-0.045	-0.175	1.750	23.510	38.921	31.416	0.3367	0.558	0.450	1.750	44.593	60.563	27.925	0.6387	0.868	0.400								1.750	41.556	57.247	-1.745	0.5953	0.820	-0.025	1.750	33.545	52.360	40.143	0.4805	0.750	0.575	1.750	36.216	54.454	40.143	0.5188	0.780	0.575
